datetime,low,high,open,close,volumefrom,volumeto
2016-03-09,3.194,3.336,3.225,3.252,118500.66,387204.33
2016-03-10,3.222,3.292,3.252,3.269,57424.83,186866.19
2016-03-11,3.259,3.383,3.269,3.352,120340.9,402611.32
2016-03-12,3.241,3.374,3.352,3.277,60034.06,197732.11
2016-03-13,3.189,3.309,3.261,3.264,94089.43,307090.28
2016-03-14,3.257,3.317,3.285,3.285,53130.84,174412.46
2016-03-15,3.224,3.312,3.285,3.291,53860.43,176778.26
2016-03-16,3.264,3.317,3.291,3.289,37686.35,123799.3
2016-03-17,3.26,3.316,3.289,3.278,62551.93,205502.31
2016-03-18,3.127,3.293,3.278,3.165,191526.57,610599.19
2016-03-19,3.128,3.212,3.165,3.169,60671.49,191909.47
2016-03-20,3.158,3.21,3.171,3.196,135811.09,434044.36
2016-03-21,3.149,3.216,3.19,3.19,36964.01,117577.62
2016-03-22,3.181,3.236,3.19,3.22,51331.15,164759.95
2016-03-23,3.177,3.262,3.22,3.22,68398.25,220379.44
2016-03-24,3.163,3.246,3.22,3.183,53867.2,172923.3
2016-03-25,3.172,3.233,3.183,3.211,63298.96,202928.67
2016-03-26,3.192,3.237,3.211,3.207,35095.51,112658.29
2016-03-27,3.175,3.34,3.207,3.277,130799.15,427858.08
2016-03-28,3.229,3.285,3.277,3.251,79625.03,259782.95
2016-03-29,3.139,3.28,3.251,3.216,86817.97,278472.38
2016-03-30,3.167,3.228,3.216,3.213,57157.63,183014.98
2016-03-31,3.199,3.249,3.213,3.235,78774.73,253991.77
2016-04-01,3.194,3.247,3.235,3.216,62742.29,201892.37
2016-04-02,3.197,3.267,3.216,3.244,46209.78,149872.09
2016-04-03,3.214,3.254,3.244,3.246,45118.5,145764.5
2016-04-04,3.205,3.259,3.246,3.234,34457.01,111402.47
2016-04-05,3.222,3.265,3.234,3.25,36748.48,119066.36
2016-04-06,3.223,3.267,3.25,3.245,36028.51,116974.74
2016-04-07,3.2,3.252,3.245,3.222,36699.32,118243.29
2016-04-08,3.178,3.257,3.222,3.206,55156.78,177175.69
2016-04-09,3.164,3.23,3.206,3.206,33765.85,107898.88
2016-04-10,3.177,3.255,3.206,3.213,105509.98,340612.71
2016-04-11,3.202,3.241,3.213,3.22,31426.84,101222.09
2016-04-12,3.208,3.276,3.22,3.247,55275.27,179426.09
2016-04-13,3.222,3.281,3.247,3.24,29544.36,95867.02
2016-04-14,3.22,3.254,3.24,3.235,29407.31,95192.29
2016-04-15,3.225,3.307,3.235,3.267,53505.96,174331.95
2016-04-16,3.247,3.32,3.267,3.273,33869.17,111016.77
2016-04-17,3.232,3.292,3.273,3.254,32152.41,104888.43
2016-04-18,3.221,3.258,3.254,3.24,50029.0,162318.09
2016-04-19,3.225,3.288,3.24,3.274,42885.88,139722.3
2016-04-20,3.237,3.312,3.274,3.268,84719.63,277262.95
2016-04-21,3.255,3.344,3.268,3.333,95449.91,316214.52
2016-04-22,3.279,3.356,3.333,3.304,77271.6,256553.06
2016-04-23,3.287,3.374,3.304,3.338,54128.49,180145.61
2016-04-24,3.292,3.585,3.338,3.573,249015.7,865213.89
2016-04-25,3.474,3.841,3.573,3.771,361382.98,1334704.66
2016-04-26,3.704,4.112,3.771,4.003,457547.54,1801560.95
2016-04-27,3.688,4.211,4.003,3.963,696028.73,2796592.41
2016-04-28,3.669,3.965,3.963,3.771,306342.65,1158856.33
2016-04-29,3.689,3.889,3.771,3.783,138071.42,524533.94
2016-04-30,3.639,3.827,3.783,3.651,159240.88,594354.58
2016-05-01,3.635,3.729,3.651,3.698,69296.29,255506.06
2016-05-02,3.612,3.777,3.698,3.673,150952.67,557508.52
2016-05-03,3.632,3.773,3.673,3.729,158772.71,589715.27
2016-05-04,3.703,3.783,3.729,3.733,50044.94,186994.79
2016-05-05,3.678,3.764,3.733,3.698,61195.85,228090.81
2016-05-06,3.689,3.796,3.698,3.781,69061.29,259322.62
2016-05-07,3.745,4.015,3.781,3.931,196100.56,767444.85
2016-05-08,3.862,3.959,3.931,3.913,64905.16,253868.76
2016-05-09,3.866,4.067,3.913,4.031,184093.18,732815.07
2016-05-10,3.773,4.129,4.031,3.781,211053.82,835318.15
2016-05-11,3.778,3.926,3.781,3.864,154774.85,599815.57
2016-05-12,3.754,3.934,3.864,3.838,105257.27,402792.68
2016-05-13,3.806,3.949,3.838,3.908,151183.23,589009.53
2016-05-14,3.9,4.089,3.908,4.01,140075.41,559996.15
2016-05-15,3.946,4.12,4.01,4.051,104606.29,422330.46
2016-05-16,3.936,4.183,4.051,4.005,211067.21,858723.22
2016-05-17,3.931,4.098,4.005,3.996,128516.02,514566.44
2016-05-18,3.955,4.082,3.996,4.002,119441.14,479138.81
2016-05-19,3.827,4.085,4.002,3.877,247428.04,974338.89
2016-05-20,3.775,3.961,3.877,3.873,351229.81,1367386.13
2016-05-21,3.86,4.005,3.873,3.947,120532.39,473574.95
2016-05-22,3.893,3.995,3.947,3.939,85913.23,337948.71
2016-05-23,3.884,3.987,3.939,3.973,82429.29,323810.89
2016-05-24,3.915,4.013,3.973,3.943,60760.48,240517.59
2016-05-25,3.932,4.084,3.943,4.041,165628.86,667691.76
2016-05-26,3.994,4.115,4.041,4.083,197063.04,800531.97
2016-05-27,4.07,4.623,4.083,4.479,647223.78,2833527.46
2016-05-28,4.302,4.702,4.479,4.41,549244.43,2492574.29
2016-05-29,4.28,4.792,4.41,4.41,412758.34,1893437.71
2016-05-30,4.333,4.602,4.41,4.536,147174.19,666624.92
2016-05-31,4.431,4.667,4.536,4.565,269550.32,1230665.45
2016-06-01,4.509,4.882,4.565,4.67,226402.88,1057031.14
2016-06-02,4.627,4.729,4.67,4.667,84063.95,393730.21
2016-06-03,4.652,4.826,4.667,4.798,191350.78,912175.62
2016-06-04,4.692,4.868,4.798,4.747,212150.64,1019619.49
2016-06-05,4.703,4.829,4.747,4.787,98400.24,471877.71
2016-06-06,4.72,5.117,4.787,4.923,210158.06,1026522.28
2016-06-07,4.662,4.971,4.923,4.739,209119.72,1003668.61
2016-06-08,4.644,4.781,4.739,4.739,106405.89,501221.15
2016-06-09,4.633,4.762,4.739,4.707,102418.89,481322.67
2016-06-10,4.673,4.859,4.707,4.82,119894.31,571981.68
2016-06-11,4.81,4.949,4.82,4.909,73037.44,357554.33
2016-06-12,4.877,5.35,4.909,5.106,500476.99,2595722.5
2016-06-13,4.96,5.567,5.106,5.206,551276.18,2881011.07
2016-06-14,4.868,5.258,5.206,5.152,548601.3,2793220.57
2016-06-15,5.085,5.22,5.152,5.171,258561.71,1318793.89
2016-06-16,5.11,5.518,5.171,5.491,594147.46,3155470.3
2016-06-17,5.024,5.803,5.491,5.442,588605.25,3218040.49
2016-06-18,5.316,11.71,5.442,5.47,311738.38,1749530.23
2016-06-19,5.394,5.55,5.47,5.484,99829.92,547624.09
2016-06-20,5.114,5.502,5.484,5.217,239656.93,1281505.66
2016-06-21,4.409,5.155,5.217,4.738,509397.03,2426647.01
2016-06-22,3.73,4.861,4.738,3.774,739653.65,3127340.41
2016-06-23,3.311,3.864,3.774,3.782,741998.36,2715023.33
2016-06-24,3.744,4.344,3.782,4.145,522632.84,2160937.01
2016-06-25,3.856,4.359,4.145,4.169,266627.23,1110973.95
2016-06-26,3.893,4.192,4.169,4.001,189340.77,764597.83
2016-06-27,3.959,4.148,4.001,4.074,113789.9,460711.54
2016-06-28,4.007,4.153,4.074,4.061,137414.84,560502.79
2016-06-29,3.986,4.089,4.061,4.033,77404.83,312269.6
2016-06-30,3.881,4.225,4.033,4.16,158233.78,651164.87
2016-07-01,4.129,4.319,4.16,4.226,188345.22,795647.13
2016-07-02,4.191,4.627,4.226,4.561,200573.46,889881.4
2016-07-03,4.144,4.581,4.561,4.285,237615.06,1028654.44
2016-07-04,4.164,4.489,4.285,4.456,165098.24,717735.28
2016-07-05,4.239,4.501,4.456,4.364,126599.1,552987.93
2016-07-06,4.377,4.482,4.364,4.428,53064.32,235769.85
2016-07-07,3.838,4.446,4.428,4.069,424760.78,1734843.68
2016-07-08,3.976,4.211,4.069,4.18,151763.4,624521.43
2016-07-09,3.9,4.205,4.18,4.121,193156.89,782078.63
2016-07-10,4.018,4.129,4.121,4.092,46128.36,188164.47
2016-07-11,4.0,4.2,4.092,4.07,90985.53,372045.05
2016-07-12,4.043,4.188,4.07,4.164,109801.46,455320.94
2016-07-13,4.105,4.182,4.164,4.137,55390.72,229367.06
2016-07-14,4.104,4.298,4.137,4.134,54962.69,227912.13
2016-07-15,4.105,4.155,4.134,4.132,48570.01,200897.45
2016-07-16,4.079,4.145,4.132,4.106,42975.03,177258.19
2016-07-17,4.083,4.229,4.106,4.139,74026.42,307352.75
2016-07-18,4.099,4.183,4.139,4.127,56807.29,235820.82
2016-07-19,4.105,4.189,4.13,4.142,86021.61,356304.02
2016-07-20,4.079,4.144,4.138,4.105,82916.49,341003.33
2016-07-21,4.077,4.132,4.105,4.119,50879.09,209042.7
2016-07-22,3.948,4.122,4.119,4.019,122617.7,495777.79
2016-07-23,3.983,4.052,4.019,4.037,37257.27,150092.58
2016-07-24,3.998,4.068,4.037,4.048,77912.4,314841.83
2016-07-25,4.009,4.064,4.048,4.031,48579.41,196205.61
2016-07-26,3.883,4.043,4.031,3.947,122087.59,482532.45
2016-07-27,3.919,3.987,3.973,3.97,106666.72,423513.77
2016-07-28,3.927,3.985,3.959,3.955,46063.49,182529.2
2016-07-29,3.927,4.111,3.955,4.053,54314.35,218498.41
2016-07-30,4.049,4.123,4.053,4.073,52710.4,214396.63
2016-07-31,3.935,4.069,4.073,3.941,101812.41,404473.4
2016-08-01,3.86,3.954,3.941,3.881,110124.74,430772.2
2016-08-02,3.252,3.879,3.881,3.503,286483.74,1039767.74
2016-08-03,3.493,3.752,3.503,3.703,111382.84,405037.12
2016-08-04,3.659,3.757,3.703,3.723,54902.22,204086.75
2016-08-05,3.645,3.722,3.723,3.7,39337.92,145391.72
2016-08-06,3.676,3.78,3.7,3.757,55058.35,205068.46
2016-08-07,3.704,3.805,3.757,3.762,52555.19,197479.74
2016-08-08,3.736,3.807,3.762,3.776,43552.99,164160.66
2016-08-09,3.716,3.778,3.776,3.74,51494.17,193166.78
2016-08-10,3.71,3.803,3.74,3.755,116769.67,439688.5
2016-08-11,3.717,3.782,3.755,3.746,114264.18,422731.41
2016-08-12,3.681,3.754,3.746,3.715,104962.18,388961.08
2016-08-13,3.683,3.76,3.715,3.712,131183.38,484446.76
2016-08-14,3.578,3.722,3.712,3.622,87235.08,317684.03
2016-08-15,3.539,3.668,3.622,3.575,130071.94,465920.51
2016-08-16,3.547,3.65,3.575,3.631,82874.01,297997.47
2016-08-17,3.574,3.67,3.631,3.589,74581.61,268121.54
2016-08-18,3.593,3.636,3.601,3.605,114844.94,414070.71
2016-08-19,3.568,3.622,3.596,3.596,33451.66,120222.3
2016-08-20,3.582,3.631,3.596,3.608,32893.81,118537.87
2016-08-21,3.589,3.629,3.608,3.61,37108.89,133942.99
2016-08-22,3.573,3.678,3.61,3.656,102977.26,373663.43
2016-08-23,3.645,4.006,3.656,3.944,425378.94,1649768.49
2016-08-24,3.794,3.961,3.944,3.837,148698.96,578504.51
2016-08-25,3.752,3.892,3.837,3.794,110801.86,421763.19
2016-08-26,3.77,3.853,3.794,3.811,89418.09,341316.24
2016-08-27,3.692,3.822,3.811,3.736,62661.1,235694.37
2016-08-28,3.706,3.771,3.736,3.734,52630.52,196733.64
2016-08-29,3.704,3.799,3.734,3.765,68941.13,260056.76
2016-08-30,3.749,3.838,3.765,3.803,69684.77,264332.21
2016-08-31,3.748,3.813,3.799,3.78,101114.75,382170.65
2016-09-01,3.754,3.872,3.788,3.816,62069.09,237520.08
2016-09-02,3.788,3.862,3.816,3.81,66695.45,254663.42
2016-09-03,3.834,4.0,3.827,3.896,162947.85,634853.47
2016-09-04,3.87,4.038,3.903,4.009,93273.46,370844.53
2016-09-05,3.925,4.011,4.009,3.965,53371.68,212360.82
2016-09-06,3.909,3.98,3.965,3.948,43267.57,170809.64
2016-09-07,3.893,3.971,3.948,3.954,44636.15,176398.29
2016-09-08,3.926,4.031,3.954,3.974,68824.44,274015.88
2016-09-09,3.922,3.989,3.974,3.955,50938.02,201773.53
2016-09-10,3.935,3.991,3.955,3.959,31475.94,124659.06
2016-09-11,3.802,3.984,3.959,3.85,83580.31,325761.82
2016-09-12,3.734,3.86,3.85,3.809,68381.25,260671.39
2016-09-13,3.764,3.843,3.809,3.812,36110.78,137683.53
2016-09-14,3.794,3.853,3.812,3.822,36397.14,139177.7
2016-09-15,3.785,3.852,3.843,3.821,68741.79,262645.55
2016-09-16,3.792,3.832,3.802,3.818,44739.57,170843.86
2016-09-17,3.783,3.829,3.818,3.802,33474.35,127441.15
2016-09-18,3.787,3.834,3.802,3.829,44102.49,168340.69
2016-09-19,3.804,3.845,3.829,3.822,50747.77,194300.51
2016-09-20,3.798,3.845,3.822,3.827,35929.94,137386.44
2016-09-21,3.727,3.94,3.827,3.772,87191.5,328871.65
2016-09-22,3.737,3.888,3.772,3.757,31195.68,118805.2
2016-09-23,3.742,3.836,3.757,3.812,50077.21,189847.24
2016-09-24,3.789,3.857,3.812,3.799,43668.53,166666.69
2016-09-25,3.771,3.821,3.799,3.798,33733.52,128338.74
2016-09-26,3.783,3.876,3.798,3.848,64427.82,246887.08
2016-09-27,3.82,3.884,3.848,3.843,33090.57,127270.04
2016-09-28,3.818,3.857,3.843,3.834,26734.51,102532.08
2016-09-29,3.816,3.856,3.838,3.845,58168.26,223638.5
2016-09-30,3.788,3.845,3.842,3.828,45045.05,172094.37
2016-10-01,3.8,3.851,3.828,3.832,53998.69,207174.82
2016-10-02,3.814,3.854,3.832,3.835,22699.32,87043.44
2016-10-03,3.813,3.849,3.835,3.828,28637.98,109650.32
2016-10-04,3.809,3.847,3.828,3.828,28166.76,107768.19
2016-10-05,3.811,3.863,3.828,3.837,28055.49,107484.75
2016-10-06,3.79,3.844,3.836,3.813,63213.73,241037.98
2016-10-07,3.807,3.85,3.823,3.844,45959.45,176368.1
2016-10-08,3.8,3.848,3.844,3.824,31461.6,120645.01
2016-10-09,3.763,3.831,3.824,3.805,24245.41,92226.08
2016-10-10,3.716,3.848,3.805,3.773,57084.77,216256.88
2016-10-11,3.769,3.855,3.773,3.807,77709.87,296493.32
2016-10-12,3.774,3.822,3.807,3.795,38587.13,146642.85
2016-10-13,3.785,3.963,3.795,3.879,66130.18,256738.16
2016-10-14,3.845,3.91,3.879,3.873,43857.32,170050.79
2016-10-15,3.839,3.898,3.873,3.86,20718.42,80224.57
2016-10-16,3.846,3.889,3.86,3.863,25046.6,96832.57
2016-10-17,3.816,3.878,3.863,3.84,37934.23,146097.74
2016-10-18,3.799,3.868,3.84,3.815,43423.15,166429.12
2016-10-19,3.737,3.837,3.815,3.789,49659.71,188456.14
2016-10-20,3.71,3.799,3.789,3.771,40585.44,152561.14
2016-10-21,3.754,3.832,3.771,3.803,53920.53,204291.93
2016-10-22,3.794,3.907,3.803,3.851,124534.44,478672.55
2016-10-23,3.837,3.921,3.851,3.883,74307.8,288579.78
2016-10-24,3.834,3.906,3.883,3.845,104991.16,405128.8
2016-10-25,3.839,3.9,3.845,3.853,53364.62,206571.67
2016-10-26,3.857,3.985,3.853,3.923,155503.13,609978.42
2016-10-27,3.921,4.049,3.923,3.984,90767.57,362303.39
2016-10-28,3.905,4.001,3.984,3.949,63938.8,252281.11
2016-10-29,3.928,4.097,3.949,4.054,106551.76,429124.13
2016-10-30,3.951,4.047,4.054,3.964,93412.24,374082.59
2016-10-31,3.941,4.016,3.964,3.964,46352.73,184781.47
2016-11-01,3.925,4.153,3.964,4.063,122655.3,498357.7
2016-11-02,4.014,4.116,4.063,4.082,67210.15,273378.58
2016-11-03,3.733,4.171,4.082,3.828,178123.55,707021.6
2016-11-04,3.784,3.89,3.828,3.859,82681.67,317922.97
2016-11-05,3.822,3.881,3.859,3.857,35060.51,135156.53
2016-11-06,3.803,3.899,3.857,3.869,48415.52,187205.24
2016-11-07,3.581,3.876,3.869,3.842,56137.82,213277.89
2016-11-08,3.801,3.857,3.842,3.824,42834.85,163855.18
2016-11-09,3.635,3.93,3.824,3.846,120991.3,466008.91
2016-11-10,3.762,3.847,3.846,3.804,54593.28,207089.09
2016-11-11,3.78,3.826,3.804,3.804,27868.07,106056.68
2016-11-12,3.706,3.814,3.804,3.751,68252.5,257265.85
2016-11-13,3.635,3.945,3.751,3.854,104235.08,392837.51
