datetime,low,high,open,close,volumefrom,volumeto
2020-02-10,0.1188,0.1323,0.1237,0.13,860142.61,111823.87
2020-02-11,0.1261,0.1391,0.13,0.1288,723689.76,93188.59
2020-02-12,0.1306,0.1443,0.1288,0.1386,600924.68,83304.46
2020-02-13,0.1356,0.1856,0.1386,0.1721,5617428.2,966872.33
2020-02-14,0.1512,0.1913,0.1721,0.1591,2928703.75,466038.4
2020-02-15,0.1361,0.1527,0.1591,0.1466,988902.65,144993.86
2020-02-16,0.127,0.1439,0.1466,0.1351,779242.98,105243.98
2020-02-17,0.1292,0.1447,0.1351,0.1374,1014533.44,139382.56
2020-02-18,0.1351,0.1456,0.1374,0.142,844105.86,119837.08
2020-02-19,0.1217,0.1381,0.142,0.1264,979924.39,123898.17
2020-02-20,0.1234,0.1348,0.1264,0.1318,728736.43,96076.12
2020-02-21,0.1271,0.1406,0.1318,0.1279,719983.28,92114.32
2020-02-22,0.1264,0.1315,0.1279,0.1288,458901.36,59103.84
2020-02-23,0.1351,0.1475,0.1288,0.142,1195421.28,169695.55
2020-02-24,0.1323,0.1507,0.142,0.1476,1693302.8,250007.94
2020-02-25,0.1314,0.1404,0.1476,0.135,1154446.66,155875.1
2020-02-26,0.1111,0.1229,0.135,0.1177,1541365.46,181425.42
2020-02-27,0.1159,0.1243,0.1177,0.1221,670651.8,81911.28
2020-02-28,0.1163,0.1311,0.1221,0.1217,938741.84,114244.03
2020-02-29,0.1133,0.1175,0.1217,0.116,403138.76,46782.32
2020-03-01,0.112,0.1182,0.116,0.1166,315795.5,36820.84
2020-03-02,0.1224,0.1326,0.1166,0.1285,987638.58,126919.69
2020-03-03,0.1221,0.1361,0.1285,0.1317,683013.77,89929.87
2020-03-04,0.1262,0.1364,0.1317,0.1319,562764.27,74208.74
2020-03-05,0.1305,0.1422,0.1319,0.142,655727.96,93113.26
2020-03-06,0.1345,0.1528,0.142,0.1353,774990.17,104887.19
2020-03-07,0.13,0.1418,0.1353,0.1363,975661.49,132978.27
2020-03-08,0.108,0.1174,0.1363,0.1103,605124.44,66759.26
2020-03-09,0.1049,0.1141,0.1103,0.1094,744593.55,81442.81
2020-03-10,0.1049,0.1128,0.1094,0.1102,808455.2,89059.78
2020-03-11,0.09589,0.1073,0.1102,0.09952,3122329.36,310718.61
2020-03-12,0.04769,0.0579,0.09952,0.05338,2413309.57,128810.49
2020-03-13,0.05434,0.06635,0.05338,0.06195,1776111.46,110030.56
2020-03-14,0.05503,0.06185,0.06195,0.06098,876091.64,53427.18
2020-03-15,0.06089,0.06762,0.06098,0.06148,661702.92,40682.08
2020-03-16,0.05137,0.05583,0.06148,0.05317,831626.36,44214.61
2020-03-17,0.05415,0.05834,0.05317,0.05735,771548.03,44246.37
2020-03-18,0.05619,0.05857,0.05735,0.05708,698886.71,39892.41
2020-03-19,0.06523,0.07328,0.05708,0.06597,886271.97,58468.62
2020-03-20,0.06371,0.07759,0.06597,0.0717,2550920.46,182907.37
2020-03-21,0.07127,0.08096,0.0717,0.0728,1470211.91,107026.9
2020-03-22,0.06303,0.0675,0.0728,0.06304,826523.84,52107.66
2020-03-23,0.0695,0.07362,0.06304,0.06993,654844.51,45792.51
2020-03-24,0.06801,0.07358,0.06993,0.07102,521542.2,37041.52
2020-03-25,0.06821,0.07215,0.07102,0.06949,712728.54,49526.92
2020-03-26,0.07082,0.07559,0.06949,0.07303,800672.69,58472.11
2020-03-27,0.06825,0.07578,0.07303,0.07178,1094926.6,78591.81
2020-03-28,0.06908,0.07208,0.07178,0.0702,526642.32,36970.94
2020-03-29,0.06521,0.06781,0.0702,0.0655,261519.99,17129.78
2020-03-30,0.06918,0.073,0.0655,0.07278,443867.28,32306.32
2020-03-31,0.07258,0.07627,0.07278,0.07418,357127.79,26490.2
2020-04-01,0.0726,0.07583,0.07418,0.07453,719472.55,53620.99
2020-04-02,0.07309,0.07906,0.07453,0.07826,1030137.48,80615.26
2020-04-03,0.07477,0.079,0.07826,0.07626,529158.28,40351.33
2020-04-04,0.0772,0.07941,0.07626,0.07875,320107.96,25207.56
2020-04-05,0.07781,0.08263,0.07875,0.08031,510211.21,40976.52
2020-04-06,0.08759,0.09673,0.08031,0.08771,1974854.62,173224.34
2020-04-07,0.08301,0.08599,0.08771,0.08455,1196929.31,101203.86
2020-04-08,0.08719,0.0895,0.08455,0.08832,888450.06,78465.88
2020-04-09,0.08508,0.08773,0.08832,0.08712,363837.75,31696.81
2020-04-10,0.07838,0.0815,0.08712,0.07949,598000.06,47533.19
2020-04-11,0.0787,0.08103,0.07949,0.07922,401405.42,31800.92
2020-04-12,0.07834,0.0802,0.07922,0.07861,222893.9,17522.36
2020-04-13,0.07656,0.07905,0.07861,0.07714,251248.34,19381.24
2020-04-14,0.07695,0.07911,0.07714,0.07789,320958.43,24998.96
2020-04-15,0.07358,0.07558,0.07789,0.0745,280260.03,20879.12
2020-04-16,0.07814,0.08427,0.0745,0.0789,542057.49,42770.27
2020-04-17,0.0772,0.07906,0.0789,0.07786,300874.66,23427.39
2020-04-18,0.08053,0.08557,0.07786,0.08112,590269.45,47879.79
2020-04-19,0.07753,0.08321,0.08112,0.08164,2114226.3,172605.26
2020-04-20,0.07708,0.08559,0.08164,0.08341,6272570.17,523172.12
2020-04-21,0.0827,0.08627,0.08341,0.08577,1968203.31,168819.88
2020-04-22,0.08952,0.09472,0.08577,0.09196,1795891.02,165148.87
2020-04-23,0.09115,0.1024,0.09196,0.1011,1265334.97,127905.36
2020-04-24,0.09798,0.1033,0.1011,0.1014,695265.79,70470.75
2020-04-25,0.1013,0.1081,0.1014,0.1073,548783.45,58907.6
2020-04-26,0.1091,0.1185,0.1073,0.1127,1780166.6,200545.54
2020-04-27,0.1035,0.115,0.1127,0.108,1355337.71,146420.14
2020-04-28,0.1052,0.1105,0.108,0.1091,993245.13,108343.3
2020-04-29,0.1132,0.1223,0.1091,0.1168,1042607.0,121738.37
2020-04-30,0.1095,0.1234,0.1168,0.1212,882220.77,106892.51
2020-05-01,0.1229,0.1299,0.1212,0.1275,1389770.4,177174.56
2020-05-02,0.1275,0.144,0.1275,0.1397,2161138.41,301982.08
2020-05-03,0.121,0.1486,0.1397,0.1445,2069853.39,299007.42
2020-05-04,0.137,0.1469,0.1445,0.1464,1340565.45,196216.77
2020-05-05,0.1437,0.1577,0.1464,0.1559,1456151.88,227070.54
2020-05-06,0.1405,0.1543,0.1559,0.1543,1718733.71,265204.91
2020-05-07,0.1537,0.1706,0.1543,0.1645,1439971.13,236908.43
2020-05-08,0.157,0.1674,0.1645,0.1633,844337.45,137852.08
2020-05-09,0.1562,0.1668,0.1633,0.1576,443766.85,69945.21
2020-05-10,0.135,0.1494,0.1576,0.1418,1013432.64,143743.24
2020-05-11,0.1362,0.1492,0.1418,0.1476,1181094.89,174316.28
2020-05-12,0.1508,0.1846,0.1476,0.1793,2915299.42,522778.98
2020-05-13,0.172,0.1915,0.1793,0.1725,928009.54,160091.41
2020-05-14,0.1629,0.1759,0.1725,0.1683,757193.88,127442.01
2020-05-15,0.1611,0.1954,0.1683,0.1919,1618940.69,310683.52
2020-05-16,0.1799,0.2007,0.1919,0.1834,579561.19,106283.67
2020-05-17,0.187,0.2008,0.1834,0.1918,717582.35,137623.45
2020-05-18,0.1851,0.199,0.1918,0.1945,1781305.24,346468.2
2020-05-19,0.1903,0.2361,0.1945,0.2183,1980487.13,432298.18
2020-05-20,0.1959,0.2894,0.2183,0.2783,4097627.63,1140210.37
2020-05-21,0.2403,0.3121,0.2783,0.2639,5785105.68,1526609.79
2020-05-22,0.2533,0.2869,0.2639,0.269,2147666.94,577828.59
2020-05-23,0.259,0.31,0.269,0.3028,1382624.42,418680.11
2020-05-24,0.2919,0.3734,0.3028,0.343,3338773.31,1145273.57
2020-05-25,0.3362,0.3809,0.343,0.3533,3783492.76,1336697.02
2020-05-26,0.3393,0.4694,0.3533,0.4135,4083190.72,1688475.76
2020-05-27,0.3061,0.5917,0.4135,0.3256,10278658.69,3347095.34
2020-05-28,0.2937,0.3844,0.3256,0.3124,7595097.94,2372597.71
2020-05-29,0.2534,0.337,0.3124,0.3114,5679543.1,1768784.2
2020-05-30,0.2828,0.3439,0.3114,0.2891,1801502.73,520846.13
2020-05-31,0.2433,0.2822,0.2891,0.2477,3029514.21,750469.35
2020-06-01,0.2589,0.3073,0.2477,0.2703,3476289.69,939643.5
2020-06-02,0.2447,0.2709,0.2703,0.2547,2330756.73,593630.94
2020-06-03,0.2592,0.3243,0.2547,0.2768,1374535.53,380529.06
2020-06-04,0.2691,0.3241,0.2768,0.2845,1752657.06,498589.13
2020-06-05,0.2768,0.2999,0.2845,0.2823,1259322.05,355549.53
2020-06-06,0.268,0.2847,0.2823,0.2699,1262253.45,340706.44
2020-06-07,0.2597,0.2739,0.2699,0.2656,1485846.09,394572.0
2020-06-08,0.2524,0.2684,0.2656,0.2544,988117.35,251334.6
2020-06-09,0.2491,0.2586,0.2544,0.2528,657111.24,166107.21
2020-06-10,0.2375,0.2572,0.2528,0.2404,920411.96,221263.44
2020-06-11,0.2035,0.2309,0.2404,0.2051,1271219.03,260719.51
2020-06-12,0.2064,0.2606,0.2051,0.2518,2467667.31,621339.87
2020-06-13,0.2477,0.2797,0.2518,0.2525,1947487.22,491745.59
2020-06-14,0.228,0.2455,0.2525,0.2314,1373372.05,317800.42
2020-06-15,0.2189,0.2411,0.2314,0.2361,954337.15,225282.32
2020-06-16,0.2285,0.2408,0.2361,0.2354,661121.08,155594.85
2020-06-17,0.2304,0.2366,0.2354,0.2352,710770.15,167146.53
2020-06-18,0.2198,0.2326,0.2352,0.223,884189.18,197140.24
2020-06-19,0.2204,0.2326,0.223,0.2238,520222.55,116422.03
2020-06-20,0.2185,0.2261,0.2238,0.2223,463273.56,102984.77
2020-06-21,0.2194,0.2239,0.2223,0.2217,394649.09,87476.26
2020-06-22,0.2304,0.2489,0.2217,0.2433,1254645.79,305255.32
2020-06-23,0.24,0.258,0.2433,0.2577,993071.57,255963.8
2020-06-24,0.2374,0.2526,0.2577,0.2458,816717.8,200764.65
2020-06-25,0.2317,0.2437,0.2458,0.237,424303.48,100558.65
2020-06-26,0.2261,0.234,0.237,0.232,442461.38,102643.99
2020-06-27,0.2007,0.2243,0.232,0.2105,718102.99,151175.22
2020-06-28,0.2135,0.2243,0.2105,0.2242,746100.3,167311.15
2020-06-29,0.2233,0.2304,0.2242,0.2262,677147.66,153168.51
2020-06-30,0.2191,0.2263,0.2262,0.2223,363988.93,80909.84
2020-07-01,0.2207,0.2282,0.2223,0.2223,279865.52,62212.2
2020-07-02,0.2171,0.2222,0.2223,0.2205,365367.75,80575.76
2020-07-03,0.2142,0.2192,0.2205,0.2169,305987.07,66371.51
2020-07-04,0.2175,0.2242,0.2169,0.2228,429978.96,95791.09
2020-07-05,0.2161,0.2217,0.2228,0.2169,312634.57,67811.11
2020-07-06,0.2249,0.2363,0.2169,0.2307,509373.13,117518.27
2020-07-07,0.2275,0.258,0.2307,0.258,863494.48,222798.24
2020-07-08,0.2474,0.2711,0.258,0.2516,994893.43,250273.38
2020-07-09,0.237,0.2469,0.2516,0.2409,684356.78,164857.31
2020-07-10,0.2347,0.2446,0.2409,0.2434,414423.71,100862.81
2020-07-11,0.2412,0.2567,0.2434,0.2543,1057298.04,268894.95
2020-07-12,0.2581,0.2861,0.2543,0.2805,1695107.39,475444.06
2020-07-13,0.2252,0.2781,0.2805,0.2458,1309620.53,321849.43
2020-07-14,0.2366,0.2549,0.2458,0.2412,1135460.65,273829.19
2020-07-15,0.2301,0.2401,0.2412,0.2374,1108764.12,263214.83
2020-07-16,0.2133,0.2395,0.2374,0.235,862768.49,202760.66
2020-07-17,0.2302,0.2453,0.235,0.2414,529714.6,127863.83
2020-07-18,0.2406,0.2526,0.2414,0.2495,469647.07,117185.74
2020-07-19,0.1717,0.2543,0.2495,0.2416,938539.65,226762.63
2020-07-20,0.2325,0.2404,0.2416,0.2359,690238.94,162843.82
2020-07-21,0.2371,0.2469,0.2359,0.2406,314714.8,75723.02
2020-07-22,0.2518,0.276,0.2406,0.2566,605650.74,155411.1
2020-07-23,0.255,0.2765,0.2566,0.2603,878354.14,228608.12
2020-07-24,0.2464,0.2641,0.2603,0.2516,567088.33,142702.11
2020-07-25,0.2586,0.2838,0.2516,0.2602,393340.19,102353.75
2020-07-26,0.2462,0.2685,0.2602,0.2524,621692.86,156924.78
2020-07-27,0.2295,0.2613,0.2524,0.243,1651039.61,401125.2
2020-07-28,0.2349,0.2517,0.243,0.2513,398157.45,100048.01
2020-07-29,0.2443,0.262,0.2513,0.2498,380409.06,95030.03
2020-07-30,0.2532,0.2708,0.2498,0.2585,591478.1,152903.76
2020-07-31,0.2523,0.2736,0.2585,0.2703,1149185.67,310629.15
2020-08-01,0.2894,0.3331,0.2703,0.3166,2406453.56,761955.86
2020-08-02,0.2568,0.3054,0.3166,0.2805,1317925.91,369739.9
2020-08-03,0.2822,0.2986,0.2805,0.288,644257.51,185565.88
2020-08-04,0.2841,0.34,0.288,0.3326,2598916.72,864318.69
2020-08-05,0.3082,0.3494,0.3326,0.3145,1315614.21,413784.6
2020-08-06,0.3063,0.321,0.3145,0.3182,880476.78,280193.14
2020-08-07,0.2998,0.3117,0.3182,0.3084,502599.09,154982.8
2020-08-08,0.3141,0.3409,0.3084,0.3311,660429.2,218686.42
2020-08-09,0.3125,0.3313,0.3311,0.3214,767670.77,246755.95
2020-08-10,0.3158,0.3936,0.3214,0.3724,2519759.16,938274.37
2020-08-11,0.3344,0.3793,0.3724,0.3545,1485975.82,526832.32
2020-08-12,0.3458,0.4042,0.3545,0.4038,1323682.84,534554.98
2020-08-13,0.3838,0.4573,0.4038,0.3971,1630119.46,647307.34
2020-08-14,0.3886,0.4302,0.3971,0.4018,1356190.26,544866.88
2020-08-15,0.3797,0.3978,0.4018,0.3838,677093.83,259859.18
2020-08-16,0.3816,0.3999,0.3838,0.3979,825230.62,328345.92
2020-08-17,0.3733,0.424,0.3979,0.3872,951036.65,368268.36
2020-08-18,0.3755,0.4443,0.3872,0.4363,1330867.62,580682.22
2020-08-19,0.3991,0.4437,0.4363,0.4045,1196245.93,483937.0
2020-08-20,0.4087,0.4576,0.4045,0.4568,930777.75,425190.37
2020-08-21,0.4004,0.4532,0.4568,0.4233,1663275.98,704041.74
2020-08-22,0.4176,0.4568,0.4233,0.4512,903914.09,407863.99
2020-08-23,0.4423,0.49,0.4512,0.4864,1054621.51,513016.84
2020-08-24,0.4958,0.5953,0.4864,0.5541,2979501.63,1650955.98
2020-08-25,0.4792,0.5225,0.5541,0.5068,1621560.57,821767.14
2020-08-26,0.4902,0.5516,0.5068,0.4968,1380928.42,686055.93
2020-08-27,0.4361,0.4935,0.4968,0.451,1003572.79,452614.2
2020-08-28,0.4505,0.4905,0.451,0.4754,790882.23,376016.32
2020-08-29,0.4718,0.5156,0.4754,0.5061,513070.05,259646.54
2020-08-30,0.4981,0.5766,0.5061,0.4985,734834.06,366347.46
2020-08-31,0.4745,0.5253,0.4985,0.4766,635415.85,302865.75
2020-09-01,0.4748,0.532,0.4766,0.4868,966713.49,470551.3
2020-09-02,0.4499,0.4847,0.4868,0.475,802975.34,381426.46
2020-09-03,0.3939,0.4268,0.475,0.4031,1049676.53,423138.09
2020-09-04,0.3816,0.4249,0.4031,0.4249,492902.96,209428.02
2020-09-05,0.3674,0.413,0.4249,0.3932,979071.02,385006.48
2020-09-06,0.407,0.4282,0.3932,0.4282,517827.32,221715.88
2020-09-07,0.4089,0.4301,0.4282,0.416,464433.95,193181.86
2020-09-08,0.3928,0.4191,0.416,0.3979,548216.51,218109.88
2020-09-09,0.414,0.4867,0.3979,0.4776,1014267.93,484377.85
2020-09-10,0.4752,0.5168,0.4776,0.4888,1106985.57,541120.58
2020-09-11,0.4761,0.5079,0.4888,0.5008,570287.5,285584.36
2020-09-12,0.5186,0.5679,0.5008,0.5489,960689.94,527274.87
2020-09-13,0.4905,0.5447,0.5489,0.5436,677790.05,368469.53
2020-09-14,0.5266,0.5813,0.5436,0.5289,917020.48,485003.4
2020-09-15,0.504,0.5452,0.5289,0.5357,571380.84,306102.14
2020-09-16,0.497,0.5423,0.5357,0.5259,675718.09,355342.3
2020-09-17,0.5211,0.5632,0.5259,0.5597,661554.79,370270.32
2020-09-18,0.5462,0.5955,0.5597,0.5755,960249.29,552576.76
2020-09-19,0.5619,0.6181,0.5755,0.5796,947622.5,549224.41
2020-09-20,0.5451,0.5766,0.5796,0.5573,670973.47,373955.07
2020-09-21,0.5031,0.5742,0.5573,0.5712,788428.05,450333.55
2020-09-22,0.5425,0.5794,0.5712,0.5766,720936.35,415705.42
2020-09-23,0.5193,0.568,0.5766,0.5546,861296.82,477648.59
2020-09-24,0.5908,0.669,0.5546,0.6404,836550.53,535723.71
2020-09-25,0.6291,0.7153,0.6404,0.6674,1422709.45,949558.85
2020-09-26,0.662,0.7332,0.6674,0.6974,981725.93,684694.43
2020-09-27,0.6771,0.7586,0.6974,0.7504,1447955.23,1086533.53
2020-09-28,0.6861,0.7484,0.7504,0.7169,1017143.27,729159.75
2020-09-29,0.722,0.7868,0.7169,0.7803,959456.24,748670.0
2020-09-30,0.7172,0.8086,0.7803,0.7481,1589282.79,1189020.23
2020-10-01,0.673,0.7425,0.7481,0.7284,953355.9,694447.96
2020-10-02,0.6737,0.7238,0.7284,0.6993,677429.66,473705.06
2020-10-03,0.6871,0.7685,0.6993,0.7543,628278.41,473900.96
2020-10-04,0.7403,0.8076,0.7543,0.7716,684611.9,528275.27
2020-10-05,0.742,0.7777,0.7716,0.7466,410868.06,306755.08
2020-10-06,0.6739,0.7202,0.7466,0.6882,568117.22,390964.72
2020-10-07,0.6722,0.7495,0.6882,0.7409,668133.38,495032.7
2020-10-08,0.7073,0.7614,0.7409,0.7214,572184.34,412753.64
2020-10-09,0.714,0.7546,0.7214,0.718,409280.87,293876.21
2020-10-10,0.7147,0.774,0.718,0.7655,505684.17,387099.37
2020-10-11,0.7271,0.778,0.7655,0.7443,334169.93,248725.08
2020-10-12,0.7231,0.7777,0.7443,0.7344,595962.94,437648.47
2020-10-13,0.7193,0.7632,0.7344,0.756,415510.43,314107.03
2020-10-14,0.7236,0.7532,0.756,0.7361,257116.82,189262.58
2020-10-15,0.6797,0.7462,0.7361,0.691,610412.37,421814.96
2020-10-16,0.6548,0.6972,0.691,0.6624,414453.34,274546.72
2020-10-17,0.6166,0.6678,0.6624,0.6254,598745.5,374452.69
2020-10-18,0.635,0.6759,0.6254,0.6706,363053.31,243461.98
2020-10-19,0.6287,0.6757,0.6706,0.6325,516823.09,326878.44
2020-10-20,0.5754,0.6215,0.6325,0.5986,627533.46,375648.49
2020-10-21,0.6146,0.6565,0.5986,0.6408,574954.88,368442.6
2020-10-22,0.6462,0.6964,0.6408,0.6557,551910.62,361909.32
2020-10-23,0.6217,0.6598,0.6557,0.6455,433880.66,280062.3
2020-10-24,0.6361,0.7355,0.6455,0.7236,595296.56,430732.83
2020-10-25,0.6858,0.72,0.7236,0.696,314844.11,219128.95
2020-10-26,0.653,0.6887,0.696,0.6545,251974.55,164924.44
2020-10-27,0.6403,0.6856,0.6545,0.6593,221533.53,146058.7
2020-10-28,0.6143,0.6376,0.6593,0.6259,193409.28,121058.68
2020-10-29,0.5879,0.6294,0.6259,0.596,259186.8,154484.8
2020-10-30,0.5803,0.6296,0.596,0.6117,473605.6,289681.09
2020-10-31,0.5917,0.6184,0.6117,0.6111,338346.84,206757.26
2020-11-01,0.5963,0.6316,0.6111,0.6126,351036.85,215037.12
2020-11-02,0.5827,0.6245,0.6126,0.5892,513594.71,302622.82
2020-11-03,0.576,0.6129,0.5892,0.5846,183155.84,107069.98
2020-11-04,0.5754,0.6543,0.5846,0.5943,142238.67,84536.16
2020-11-05,0.5916,0.6362,0.5943,0.6299,182313.82,114843.27
2020-11-06,0.6717,0.7059,0.6299,0.6763,166267.98,112441.42
2020-11-07,0.6254,0.6751,0.6763,0.6407,197698.94,126656.89
2020-11-08,0.658,0.6826,0.6407,0.6648,191241.25,127142.9
2020-11-09,0.6147,0.6569,0.6648,0.6418,144692.67,92861.7
2020-11-10,0.6326,0.6583,0.6418,0.642,209770.15,134677.61
2020-11-11,0.6091,0.6625,0.642,0.6133,365475.17,224141.91
2020-11-12,0.5914,0.6303,0.6133,0.603,486835.67,293563.05
2020-11-13,0.6085,0.6371,0.603,0.6309,313878.33,198025.53
2020-11-14,0.603,0.621,0.6309,0.6122,262683.87,160827.63
2020-11-15,0.588,0.6091,0.6122,0.6041,300018.21,181253.89
2020-11-16,0.6117,0.6398,0.6041,0.62,379915.29,235545.4
2020-11-17,0.6251,0.6715,0.62,0.6555,387900.01,254286.82
2020-11-18,0.6205,0.6688,0.6555,0.6243,392159.22,244826.19
2020-11-19,0.6125,0.6451,0.6243,0.6234,337077.31,210122.77
2020-11-20,0.6309,0.6886,0.6234,0.6426,702787.06,451633.01
2020-11-21,0.6826,0.7328,0.6426,0.7041,718279.23,505763.03
2020-11-22,0.639,0.7191,0.7041,0.6513,512118.55,333538.53
2020-11-23,0.6573,0.7194,0.6513,0.6664,699007.58,465810.42
2020-11-24,0.6613,0.7297,0.6664,0.6922,757727.95,524482.01
2020-11-25,0.6497,0.7197,0.6922,0.693,809403.34,560883.98
2020-11-26,0.6035,0.6503,0.693,0.6217,410378.2,255116.9
2020-11-27,0.5977,0.6288,0.6217,0.607,241641.35,146683.81
2020-11-28,0.6144,0.6397,0.607,0.6257,297340.67,186040.82
2020-11-29,0.618,0.6699,0.6257,0.6192,454851.03,281643.76
2020-11-30,0.6285,0.6624,0.6192,0.6439,625397.76,402672.54
2020-12-01,0.5868,0.6337,0.6439,0.6144,685910.92,421402.43
2020-12-02,0.6198,0.6581,0.6144,0.6324,496327.28,313857.93
2020-12-03,0.6406,0.669,0.6324,0.6646,497104.37,330395.9
2020-12-04,0.6097,0.6852,0.6646,0.6681,1188202.52,793894.65
2020-12-05,0.6998,0.7422,0.6681,0.7392,730699.34,540149.16
2020-12-06,0.6931,0.7461,0.7392,0.7015,531737.89,373016.66
2020-12-07,0.6678,0.6956,0.7015,0.6832,435381.85,297460.35
2020-12-08,0.6397,0.7612,0.6832,0.749,2037896.36,1526398.64
2020-12-09,0.7105,0.8292,0.749,0.7254,2403768.59,1743697.58
2020-12-10,0.6812,0.7454,0.7254,0.6862,696346.6,477850.06
2020-12-11,0.6459,0.6851,0.6862,0.6829,460006.98,314136.79
2020-12-12,0.6933,0.7331,0.6829,0.695,542081.18,376736.65
2020-12-13,0.703,0.7431,0.695,0.7313,410506.57,300208.12
2020-12-14,0.7224,0.7763,0.7313,0.754,632721.03,477100.83
2020-12-15,0.7412,0.7771,0.754,0.7659,456714.2,349807.0
2020-12-16,0.8118,0.9011,0.7659,0.8565,793349.56,679491.86
2020-12-17,0.8097,0.9094,0.8565,0.8162,791702.44,646163.81
2020-12-18,0.8202,0.9295,0.8162,0.9098,1208363.87,1099399.05
2020-12-19,0.8952,0.9584,0.9098,0.9018,620359.43,559415.51
2020-12-20,0.8666,0.9292,0.9018,0.9132,395046.06,360764.46
2020-12-21,0.8614,0.938,0.9132,0.9295,473403.75,440018.89
2020-12-22,0.9692,1.143,0.9295,1.085,1645580.13,1785787.98
2020-12-23,0.9949,1.137,1.085,1.073,1257426.19,1349656.51
2020-12-24,1.06,1.225,1.073,1.187,706612.99,838520.79
2020-12-25,1.198,1.348,1.187,1.286,965781.37,1242241.27
2020-12-26,1.278,1.713,1.286,1.667,1966056.95,3277691.14
2020-12-27,1.312,1.837,1.667,1.354,2429309.06,3288304.05
2020-12-28,1.389,1.59,1.354,1.558,1325544.95,2064767.77
2020-12-29,1.399,1.613,1.558,1.438,1074896.82,1545945.95
2020-12-30,1.441,1.643,1.438,1.6,813993.79,1302291.39
2020-12-31,1.521,1.884,1.6,1.866,1232033.89,2299546.66
2021-01-01,1.789,2.274,1.866,1.974,2600121.8,5132851.56
2021-01-02,2.066,2.511,1.974,2.407,1770421.09,4261119.23
2021-01-03,2.09,3.046,2.407,2.127,2150621.63,4573712.76
2021-01-04,1.835,2.432,2.127,1.971,1918409.87,3780282.74
2021-01-05,1.965,2.608,1.971,2.147,2113675.91,4537655.8
2021-01-06,2.174,2.548,2.147,2.183,988528.32,2157654.61
2021-01-07,1.926,2.21,2.183,2.001,919379.83,1839901.07
2021-01-08,1.844,2.165,2.001,1.993,950778.71,1895294.87
2021-01-09,1.998,2.344,1.993,2.05,803620.63,1647820.82
2021-01-10,1.851,2.047,2.05,1.984,739326.61,1466851.79
2021-01-11,1.671,1.925,1.984,1.815,1181870.58,2145569.22
2021-01-12,1.75,1.965,1.815,1.821,584981.34,1065116.1
2021-01-13,1.957,2.274,1.821,2.095,778455.13,1630648.15
2021-01-14,2.06,2.367,2.095,2.196,849453.29,1865076.65
2021-01-15,1.979,2.11,2.196,2.055,685913.31,1409694.17
2021-01-16,2.033,2.217,2.055,2.048,433205.06,887179.2
2021-01-17,1.975,2.106,2.048,2.016,421269.05,849242.52
2021-01-18,2.006,2.143,2.016,2.051,534795.43,1096889.65
2021-01-19,1.957,2.244,2.051,2.001,888770.05,1778315.06
2021-01-20,1.962,2.142,2.001,2.035,497200.31,1011771.18
2021-01-21,1.631,1.755,2.035,1.741,481237.24,837638.33
2021-01-22,1.836,2.022,1.741,1.905,445899.35,849405.3
2021-01-23,1.904,1.978,1.905,1.928,390942.11,753605.11
2021-01-24,1.941,2.208,1.928,1.951,476867.91,930284.62
2021-01-25,1.761,2.124,1.951,2.081,906639.24,1886304.34
2021-01-26,2.14,2.507,2.081,2.288,1445840.04,3307595.98
2021-01-27,1.942,2.178,2.288,1.984,645519.72,1280667.86
2021-01-28,1.974,2.141,1.984,1.994,512565.47,1021803.59
2021-01-29,2.002,2.196,1.994,2.055,642621.45,1320525.2
2021-01-30,1.988,2.109,2.055,2.007,480410.04,964160.97
2021-01-31,1.898,2.375,2.007,1.916,458603.58,878718.6
2021-02-01,1.956,2.136,1.916,2.051,610229.83,1251495.0
2021-02-02,2.095,2.587,2.051,2.16,1134899.16,2451762.72
2021-02-03,2.171,2.489,2.16,2.201,545416.59,1200314.87
2021-02-04,2.053,2.179,2.201,2.126,565430.23,1202213.59
2021-02-05,2.283,2.668,2.126,2.438,1734037.34,4226916.61
2021-02-06,2.228,2.391,2.438,2.277,609005.12,1386652.19
2021-02-07,2.162,2.485,2.277,2.294,422921.53,970352.61
2021-02-08,2.491,3.076,2.294,2.913,1114507.09,3246860.0
2021-02-09,2.752,3.151,2.913,2.917,1057794.61,3085369.29
2021-02-10,2.698,2.977,2.917,2.841,733842.09,2084911.42
2021-02-11,2.882,3.078,2.841,2.923,545951.23,1595746.19
2021-02-12,2.967,3.221,2.923,2.994,473391.15,1417416.1
2021-02-13,2.935,3.46,2.994,3.361,914882.95,3074482.93
2021-02-14,3.081,3.539,3.361,3.193,621306.3,1983857.21
2021-02-15,3.151,3.746,3.193,3.397,746554.27,2535951.24
2021-02-16,3.282,3.796,3.397,3.411,415369.58,1416640.3
2021-02-17,3.369,3.66,3.411,3.521,484297.85,1705148.94
2021-02-18,3.513,3.984,3.521,3.571,420786.06,1502552.12
2021-02-19,3.565,3.831,3.571,3.707,535974.08,1987096.13
2021-02-20,3.489,3.802,3.707,3.685,596899.55,2199390.33
2021-02-21,3.52,3.793,3.685,3.574,536803.34,1918644.42
2021-02-22,3.083,3.394,3.574,3.343,514361.23,1719392.11
2021-02-23,2.888,3.234,3.343,3.057,549305.51,1679201.69
2021-02-24,3.107,3.439,3.057,3.322,349410.84,1160689.52
2021-02-25,2.878,3.102,3.322,2.996,283448.54,849314.25
2021-02-26,2.844,3.061,2.996,3.057,302264.55,924039.47
