datetime,low,high,open,close,volumefrom,volumeto
2015-12-10,0.7824,0.8688,0.7896,0.8426,410819.07,346161.78
2015-12-11,0.8385,0.9617,0.8426,0.9069,711593.8,645314.02
2015-12-12,0.8412,1.039,0.9069,0.9709,1121185.16,1088584.84
2015-12-13,0.9202,0.9985,0.9709,0.9554,243319.22,232479.01
2015-12-14,0.9605,1.022,0.9554,0.9888,489577.8,484072.01
2015-12-15,0.9947,1.052,0.9888,1.013,517361.86,524192.85
2015-12-16,0.9729,1.009,1.013,0.9897,294645.85,291604.04
2015-12-17,0.9033,1.0,0.9897,0.9361,585052.11,547675.56
2015-12-18,0.9027,0.9569,0.9361,0.9148,307764.14,281536.63
2015-12-19,0.8749,0.9159,0.9148,0.9003,345335.14,310892.24
2015-12-20,0.8615,0.96,0.9003,0.903,490069.05,442531.53
2015-12-21,0.8686,0.9303,0.903,0.8918,534839.64,476974.49
2015-12-22,0.8557,0.9103,0.8918,0.8671,434995.43,377170.41
2015-12-23,0.8477,0.8862,0.8671,0.8508,369912.39,314718.83
2015-12-24,0.843,0.8815,0.8508,0.8548,361534.71,309030.2
2015-12-25,0.8559,0.875,0.8548,0.8659,154450.81,133734.84
2015-12-26,0.7913,0.8706,0.8659,0.8511,378179.27,321865.78
2015-12-27,0.8469,0.8748,0.8511,0.8511,72760.69,61927.78
2015-12-28,0.8283,0.8633,0.8511,0.8418,157291.69,132413.33
2015-12-29,0.8474,0.8733,0.8418,0.8686,221604.43,192483.64
2015-12-30,0.8517,0.9436,0.8686,0.9038,610473.53,551776.13
2015-12-31,0.9012,0.994,0.9038,0.9296,677255.14,629543.8
2016-01-01,0.9279,0.9561,0.9296,0.9339,185524.07,173269.55
2016-01-02,0.9308,0.965,0.9339,0.9316,258820.75,241125.32
2016-01-03,0.9239,0.9915,0.9316,0.9695,394655.8,382621.05
2016-01-04,0.9152,0.9793,0.9695,0.9516,311584.35,296494.54
2016-01-05,0.9348,0.9668,0.9516,0.9504,207104.5,196824.83
2016-01-06,0.934,0.9728,0.9504,0.9551,308160.37,294332.58
2016-01-07,0.9406,1.036,0.9551,0.9493,611120.81,580132.62
2016-01-08,0.9243,0.9959,0.9493,0.9854,506027.08,498661.92
2016-01-09,0.9688,0.9984,0.9854,0.9849,205396.27,202302.4
2016-01-10,0.9749,1.012,0.9849,0.9941,359003.4,356889.34
2016-01-11,0.9935,1.07,0.9941,1.045,851063.83,889724.43
2016-01-12,1.039,1.294,1.045,1.151,2377342.79,2737078.69
2016-01-13,1.073,1.166,1.151,1.131,822230.38,929599.59
2016-01-14,1.092,1.168,1.131,1.163,592747.84,689331.54
2016-01-15,1.004,1.28,1.163,1.217,3126847.65,3806281.0
2016-01-16,1.197,1.374,1.217,1.217,1827954.91,2224121.0
2016-01-17,1.189,1.31,1.217,1.307,846723.45,1106906.71
2016-01-18,1.293,1.539,1.307,1.397,2859933.57,3996168.02
2016-01-19,1.178,1.447,1.397,1.365,1741622.33,2377171.01
2016-01-20,1.456,1.641,1.365,1.527,1696944.19,2591060.93
2016-01-21,1.403,1.559,1.527,1.554,984960.54,1530213.89
2016-01-22,1.42,1.508,1.554,1.488,957978.3,1425225.7
2016-01-23,1.511,2.052,1.488,2.014,3624503.79,7300350.96
2016-01-24,1.956,2.331,2.014,2.118,4182718.04,8857393.07
2016-01-25,2.02,2.69,2.118,2.47,4147619.27,10244900.14
2016-01-26,1.912,2.849,2.47,2.173,5320988.42,11560558.87
2016-01-27,2.066,2.629,2.173,2.407,2860419.26,6885749.64
2016-01-28,2.233,2.665,2.407,2.518,1933455.27,4869375.72
2016-01-29,2.264,2.692,2.518,2.487,2527130.97,6285218.84
2016-01-30,2.388,2.606,2.487,2.428,1484488.07,3604695.21
2016-01-31,2.129,2.476,2.428,2.345,2376088.34,5571417.72
2016-02-01,2.094,2.37,2.345,2.219,1652285.73,3666933.15
2016-02-02,2.14,2.447,2.219,2.409,1415196.24,3409443.46
2016-02-03,2.3,2.528,2.409,2.509,1522388.26,3819356.01
2016-02-04,2.507,2.698,2.509,2.578,1310406.69,3378608.46
2016-02-05,2.417,2.614,2.578,2.534,994537.26,2520175.54
2016-02-06,2.455,2.558,2.534,2.53,740450.3,1873178.49
2016-02-07,2.534,3.096,2.53,2.955,2214391.61,6544614.03
2016-02-08,2.833,3.251,2.955,3.199,2808307.8,8983856.83
2016-02-09,3.161,3.751,3.199,3.719,3977044.68,14792304.3
2016-02-10,3.657,4.942,3.719,4.453,6457793.36,28754750.82
2016-02-11,4.292,6.432,4.453,5.984,4443959.35,26592326.12
2016-02-12,5.05,6.736,5.984,5.503,3510765.26,19320770.58
2016-02-13,4.119,5.906,5.503,5.227,4260945.65,22273411.63
2016-02-14,4.46,5.632,5.227,5.126,2120767.32,10870035.31
2016-02-15,4.957,5.844,5.126,5.27,2436960.75,12842928.88
2016-02-16,3.922,5.552,5.27,4.337,3263928.71,14154031.42
2016-02-17,3.438,4.964,4.337,3.7,3707440.74,13717648.63
2016-02-18,3.41,5.006,3.7,4.328,3684458.78,15945519.65
2016-02-19,4.221,4.796,4.328,4.485,1501354.52,6734155.15
2016-02-20,4.135,5.008,4.485,4.293,1914534.57,8218685.86
2016-02-21,4.212,4.716,4.293,4.69,1294437.67,6070378.98
2016-02-22,4.632,5.674,4.69,5.643,2463118.29,13899655.09
2016-02-23,5.266,5.816,5.643,5.601,2235349.04,12521231.65
2016-02-24,5.47,6.252,5.601,6.142,1734694.7,10654705.79
2016-02-25,5.052,6.674,6.142,5.933,3267468.79,19385744.64
2016-02-26,5.705,6.307,5.933,5.935,1489021.2,8838047.81
2016-02-27,5.887,6.539,5.935,6.349,1304162.88,8279785.83
2016-02-28,6.323,6.729,6.349,6.439,1432091.94,9221924.97
2016-02-29,6.024,6.622,6.439,6.299,1101750.81,6939787.77
2016-03-01,6.211,7.991,6.299,7.626,2819129.17,21498912.47
2016-03-02,7.129,8.728,7.626,8.409,3301120.1,27760331.09
2016-03-03,8.202,10.01,8.409,9.482,3950798.17,37461689.49
2016-03-04,8.136,10.21,9.482,10.05,3265428.44,32813112.23
2016-03-05,9.369,12.35,10.05,11.07,4526915.27,50105075.21
2016-03-06,9.321,12.17,11.07,11.11,3442325.94,38248114.5
2016-03-07,9.227,11.97,11.11,9.438,3073446.34,29008085.54
2016-03-08,8.72,10.2,9.438,9.725,2415271.02,23488411.64
2016-03-09,9.588,12.12,9.725,11.9,2131960.49,25378854.26
2016-03-10,10.86,12.38,11.9,11.18,2133767.0,23850202.83
2016-03-11,10.28,11.57,11.18,11.21,1742283.05,19525768.58
2016-03-12,10.76,13.69,11.21,13.37,3366141.28,45017536.09
2016-03-13,13.31,15.33,13.37,14.96,2487012.87,37201013.82
2016-03-14,11.24,15.4,14.96,12.52,4006722.63,50165963.14
2016-03-15,11.75,13.21,12.52,12.89,2176625.73,28056240.95
2016-03-16,12.63,13.79,12.89,12.84,1635823.63,21009374.94
2016-03-17,10.29,12.94,12.84,10.98,3379537.05,37096164.34
2016-03-18,8.339,10.96,10.98,10.72,4657051.66,49915591.12
2016-03-19,9.747,11.23,10.72,10.44,2357296.77,24605328.38
2016-03-20,9.473,10.93,10.44,10.13,1567829.0,15885037.42
2016-03-21,10.07,12.01,10.13,11.89,2209122.71,26264925.29
2016-03-22,11.06,12.05,11.89,11.25,1520541.44,17112657.51
2016-03-23,11.18,12.4,11.25,12.38,1331117.04,16479410.25
2016-03-24,10.72,12.43,12.38,11.12,1880122.09,20897617.19
2016-03-25,10.43,11.42,11.12,10.63,1146443.98,12186360.96
2016-03-26,10.55,11.22,10.63,11.03,779882.76,8604719.37
2016-03-27,9.986,11.31,11.03,10.35,1481345.22,15327139.62
2016-03-28,10.26,11.88,10.35,11.66,1777554.81,20721344.1
2016-03-29,11.03,11.96,11.66,11.74,1348271.32,15834772.52
2016-03-30,11.35,12.13,11.74,11.8,1302627.27,15376255.02
2016-03-31,11.17,12.06,11.8,11.34,969492.74,10997306.52
2016-04-01,11.33,11.85,11.34,11.62,977172.18,11351944.06
2016-04-02,11.31,11.7,11.62,11.53,696411.87,8029594.39
2016-04-03,11.41,11.69,11.53,11.53,422948.81,4877670.35
2016-04-04,10.99,11.59,11.53,11.12,698392.28,7763634.69
2016-04-05,10.05,11.26,11.12,10.35,1605929.49,16620015.46
2016-04-06,10.18,10.9,10.35,10.72,1226297.28,13147215.3
2016-04-07,9.852,10.8,10.72,10.03,1031979.2,10353788.7
2016-04-08,9.436,10.26,10.03,9.72,1252563.67,12174475.84
2016-04-09,8.917,10.12,9.72,9.164,1518687.24,13916727.44
2016-04-10,7.352,9.199,9.156,8.803,188885.83,1608160.22
2016-04-11,7.957,8.985,8.8,8.656,1570315.5,13592921.38
2016-04-12,7.114,8.72,8.656,7.509,2715001.95,20388044.33
2016-04-13,6.991,8.715,7.509,8.004,3467830.47,27755069.0
2016-04-14,7.972,8.841,8.004,8.396,1410792.73,11844445.8
2016-04-15,8.029,8.895,8.396,8.235,1325355.77,10913974.35
2016-04-16,8.046,8.666,8.235,8.575,1013717.97,8692831.3
2016-04-17,8.436,9.706,8.575,9.378,2274503.75,21329659.31
2016-04-18,8.46,9.516,9.378,8.913,2166824.82,19313038.76
2016-04-19,8.59,9.46,8.913,8.659,1245035.33,10781081.15
2016-04-20,8.228,8.973,8.659,8.55,1607368.8,13742490.17
2016-04-21,7.917,8.928,8.55,8.061,1406040.19,11334314.38
2016-04-22,7.619,8.322,8.061,7.797,1539682.79,12004680.07
2016-04-23,7.75,8.682,7.797,8.358,1603384.58,13401065.23
2016-04-24,7.911,8.584,8.358,7.952,1180185.22,9385296.45
2016-04-25,7.18,8.186,7.952,7.402,2097007.99,15521071.53
2016-04-26,7.046,7.642,7.402,7.381,2235308.24,16499793.66
2016-04-27,7.0,7.89,7.381,7.738,2333934.82,18059388.05
2016-04-28,7.216,8.14,7.738,7.243,1364310.02,9881631.99
2016-04-29,7.211,7.953,7.243,7.48,1064338.08,7961111.75
2016-04-30,7.46,9.492,7.515,8.832,161070.5,1391614.2
2016-05-01,8.434,9.095,8.939,8.819,1742767.94,15368912.78
2016-05-02,8.635,10.46,8.819,10.15,3648152.1,37026967.16
2016-05-03,9.258,10.34,10.15,9.271,1952044.73,18097522.45
2016-05-04,9.103,10.02,9.271,9.366,1726008.21,16166238.2
2016-05-05,9.248,10.13,9.366,9.835,1646018.19,16189174.88
2016-05-06,8.952,10.26,9.835,9.237,2004919.41,18519753.36
2016-05-07,9.137,9.545,9.237,9.33,1029998.07,9609532.82
2016-05-08,8.864,9.684,9.33,9.496,1448434.62,13754659.31
2016-05-09,9.094,9.784,9.496,9.333,1183488.27,11045636.62
2016-05-10,8.983,9.464,9.333,9.311,872663.05,8125138.07
2016-05-11,9.367,10.04,9.311,9.978,1346190.42,13431783.19
2016-05-12,9.875,10.62,9.978,10.13,2021600.25,20477283.62
2016-05-13,10.01,11.14,10.13,10.49,2406911.09,25243905.67
2016-05-14,9.718,10.67,10.49,10.22,1568233.38,16026861.5
2016-05-15,9.868,10.52,10.22,9.973,795635.34,7934914.77
2016-05-16,9.884,11.66,9.973,11.11,2208825.53,24545516.49
2016-05-17,11.03,12.6,11.04,12.26,230629.51,2752386.7
2016-05-18,12.11,14.35,12.26,13.29,253533.22,3335939.49
2016-05-19,12.89,14.75,13.3,14.74,3184391.8,46939775.71
2016-05-20,13.28,15.08,14.74,13.73,3058102.04,41980143.15
2016-05-21,13.1,14.12,13.73,14.01,1507863.99,21125402.49
2016-05-22,13.64,14.42,14.01,14.27,1053212.08,15034035.18
2016-05-23,13.38,14.67,14.27,13.45,1239935.89,16674960.27
2016-05-24,11.9,13.81,13.45,12.62,227000.82,2893203.8
2016-05-25,11.71,13.03,12.63,12.52,1731847.61,21678190.13
2016-05-26,12.02,13.15,12.52,12.53,1324892.45,16605864.12
2016-05-27,10.41,13.09,12.53,11.18,4170013.37,46612822.28
2016-05-28,10.83,13.14,11.18,11.73,3307582.47,38787362.74
2016-05-29,11.31,12.48,11.73,12.23,1842210.32,22521434.74
2016-05-30,12.06,12.87,12.23,12.66,925508.57,11714294.13
2016-05-31,12.36,14.62,12.66,13.94,2416399.84,33690246.88
2016-06-01,13.4,14.67,13.94,13.83,1174273.56,16237035.14
2016-06-02,13.51,14.18,13.83,13.74,562963.5,7737589.34
2016-06-03,13.04,14.69,13.74,13.82,1346048.6,18608033.48
2016-06-04,13.04,14.14,13.82,13.69,931367.28,12747403.69
2016-06-05,13.45,14.22,13.69,14.0,638696.58,8941150.79
2016-06-06,13.7,14.29,14.0,13.92,448815.92,6249411.07
2016-06-07,13.45,14.65,13.92,14.38,1155618.71,16622123.92
2016-06-08,14.33,15.04,14.38,14.45,798246.57,11533780.0
2016-06-09,14.13,14.68,14.45,14.32,405515.21,5807494.76
2016-06-10,13.81,14.55,14.32,13.98,507508.85,7094546.96
2016-06-11,13.83,14.31,13.98,13.92,598596.9,8332677.16
2016-06-12,14.72,15.99,13.92,15.74,1789827.79,28178889.43
2016-06-13,16.09,17.7,15.74,17.56,1281645.06,22511783.14
2016-06-14,17.05,19.25,17.56,18.84,2111383.33,39781312.3
2016-06-15,18.01,19.36,18.84,18.42,636370.17,11723743.21
2016-06-16,18.21,21.35,18.3,20.61,534902.76,10598002.19
2016-06-17,13.44,21.39,20.61,15.49,2377787.72,38835782.61
2016-06-18,9.936,15.53,15.49,11.36,1669122.52,20282268.8
2016-06-19,10.55,13.53,11.36,12.33,614070.5,7516494.48
2016-06-20,10.06,12.15,12.35,11.73,6323169.02,74163441.52
2016-06-21,10.66,13.05,11.73,12.71,4634748.09,58924282.33
2016-06-22,12.64,15.9,12.71,13.21,1411493.21,20239842.88
2016-06-23,13.34,14.61,13.14,13.58,1757088.26,23868250.38
2016-06-24,13.1,14.44,13.58,14.16,1599683.98,22655601.79
2016-06-25,13.7,14.5,14.16,14.17,713655.8,10114491.79
2016-06-26,13.35,14.39,14.17,13.72,730772.21,10022717.2
2016-06-27,13.67,14.36,13.72,13.83,523857.26,7247252.76
2016-06-28,11.36,14.14,14.04,12.15,567475.98,7059267.13
2016-06-29,11.52,13.05,12.19,12.73,1405182.66,17889099.41
2016-06-30,12.34,13.44,12.73,12.41,950893.18,11799415.15
2016-07-01,11.62,12.56,12.41,12.3,1073433.92,13207699.27
2016-07-02,11.96,12.74,12.3,12.11,564231.38,6833598.65
2016-07-03,11.33,12.01,12.11,11.74,607487.34,7134398.14
2016-07-04,11.28,12.13,11.74,11.38,726090.82,8260333.0
2016-07-05,8.976,11.41,11.34,10.45,644840.11,6584753.12
2016-07-06,10.21,11.11,10.47,10.43,1180583.52,12309767.28
2016-07-07,9.529,10.31,10.43,10.03,1068420.96,10716900.61
2016-07-08,10.3,11.64,10.03,11.27,1075333.09,12116057.51
2016-07-09,10.69,11.34,11.27,10.92,1004312.6,10971784.54
2016-07-10,10.7,11.08,10.92,10.9,352314.22,3839285.16
2016-07-11,10.18,10.92,10.9,10.46,908398.52,9499396.48
2016-07-12,10.39,11.1,10.46,10.49,706482.57,7409277.21
2016-07-13,10.27,10.6,10.49,10.44,483642.48,5049013.96
2016-07-14,10.37,11.69,10.44,11.55,341067.86,3803996.96
2016-07-15,11.4,12.64,11.55,11.88,500048.49,5989467.51
2016-07-16,11.5,12.12,11.88,11.59,147184.72,1741687.83
2016-07-17,10.9,11.73,11.59,11.19,433021.16,4958378.98
2016-07-18,10.85,11.48,11.17,10.95,968204.81,10599233.74
2016-07-19,10.95,12.1,11.03,11.63,351169.14,4055734.52
2016-07-20,11.4,13.0,11.63,12.54,917203.07,11258732.89
2016-07-21,12.02,12.92,12.54,12.66,427041.87,5314646.39
2016-07-22,12.57,15.06,12.66,14.82,1022189.35,14161594.6
2016-07-23,13.99,15.27,14.82,14.4,487527.94,7061906.87
2016-07-24,12.15,14.68,14.4,12.63,1009091.94,13418374.59
2016-07-25,12.59,13.88,12.63,13.84,425383.73,5674967.8
2016-07-26,11.74,13.9,13.84,12.08,874826.71,10981872.48
2016-07-27,11.73,13.52,12.08,13.05,400327.42,5077547.65
2016-07-28,12.48,13.08,13.05,12.87,244560.19,3121650.55
2016-07-29,12.54,12.94,12.83,12.84,561409.6,7208428.36
2016-07-30,12.53,12.88,12.87,12.57,160185.87,2030259.8
2016-07-31,11.22,12.28,12.49,11.82,1289333.67,15234160.66
2016-08-01,11.02,11.74,11.82,11.05,971170.27,10728906.44
2016-08-02,7.033,11.2,11.04,8.295,1126066.49,10863339.0
2016-08-03,8.093,10.64,8.295,10.42,503182.0,4834647.29
2016-08-04,10.25,11.53,10.42,11.21,271286.53,2985961.17
2016-08-05,10.74,11.19,11.1,10.93,863545.99,9438586.34
2016-08-06,10.5,11.18,10.93,10.91,924843.1,10088160.79
2016-08-07,10.69,11.16,10.91,10.94,897253.95,9812937.61
2016-08-08,10.83,11.49,10.98,11.29,207271.51,2281375.46
2016-08-09,11.17,12.43,11.29,12.22,343589.13,4071702.41
2016-08-10,11.86,12.67,12.22,12.22,430925.77,5255819.87
2016-08-11,11.59,12.35,12.22,11.68,254376.79,3016560.99
2016-08-12,11.58,12.04,11.68,11.78,175007.67,2065414.17
2016-08-13,11.45,11.76,11.77,11.52,421906.12,4861315.77
2016-08-14,11.07,11.44,11.52,11.17,473382.9,5287993.65
2016-08-15,10.99,11.25,11.17,11.19,368718.89,4124461.3
2016-08-16,11.05,11.56,11.19,11.16,396447.81,4425489.66
2016-08-17,10.71,11.23,11.17,10.77,232747.19,2530514.96
2016-08-18,10.69,11.04,10.74,10.74,358149.1,3846376.18
2016-08-19,10.68,10.86,10.74,10.75,275740.56,2964215.87
2016-08-20,10.68,11.35,10.71,11.28,142722.0,1576304.59
2016-08-21,10.91,11.27,11.3,11.15,253019.11,2820827.07
2016-08-22,11.03,11.44,11.15,11.11,375410.07,4170452.13
2016-08-23,10.9,11.22,11.11,11.02,332005.92,3657912.67
2016-08-24,10.94,11.19,11.02,11.01,229688.69,2529685.57
2016-08-25,10.98,11.41,11.01,11.37,467923.56,5322280.86
2016-08-26,11.19,11.52,11.37,11.3,319643.67,3613095.0
2016-08-27,11.05,11.27,11.3,11.17,136041.32,1520010.96
2016-08-28,10.98,11.21,11.19,10.99,71814.79,793760.75
2016-08-29,10.69,11.15,10.94,10.93,468384.56,5121007.27
2016-08-30,10.94,11.36,10.93,11.26,399029.57,4492171.15
2016-08-31,11.09,11.63,11.26,11.59,565671.33,6557474.75
2016-09-01,11.55,12.6,11.55,12.21,253260.07,3084388.07
2016-09-02,11.92,12.37,12.15,12.08,511366.98,6174928.67
2016-09-03,11.42,12.9,12.08,11.77,763926.01,8989274.73
2016-09-04,11.52,12.06,11.77,11.69,398555.35,4659577.95
2016-09-05,11.54,11.89,11.69,11.74,329168.97,3864321.52
2016-09-06,11.44,11.84,11.74,11.66,370204.36,4316362.2
2016-09-07,11.45,11.82,11.66,11.53,332217.09,3831951.41
2016-09-08,11.15,11.89,11.53,11.35,676644.94,7682691.27
2016-09-09,11.22,11.75,11.35,11.64,319803.36,3722712.2
2016-09-10,11.52,12.11,11.64,12.1,295705.33,3578980.04
2016-09-11,11.26,11.9,12.1,11.63,557158.81,6481856.39
2016-09-12,11.55,11.98,11.63,11.92,347581.25,4141919.99
2016-09-13,11.82,12.14,11.89,11.92,255671.62,3108044.84
2016-09-14,11.69,11.98,11.91,11.92,265387.03,3162486.4
2016-09-15,11.89,12.14,11.97,11.96,135860.09,1642142.0
2016-09-16,11.89,12.81,11.96,12.61,185415.24,2298783.41
2016-09-17,12.42,12.79,12.62,12.75,392780.91,5007438.13
2016-09-18,12.21,13.0,12.83,12.39,238089.25,2999604.47
2016-09-19,12.09,13.06,12.16,12.93,648958.51,8394225.44
2016-09-20,12.92,14.75,12.93,14.72,337399.06,4649566.46
2016-09-21,13.18,14.84,14.72,13.72,258430.87,3597165.78
2016-09-22,12.37,13.84,13.72,13.11,233688.9,3037294.65
2016-09-23,13.18,13.57,13.06,13.31,465773.38,6197787.58
2016-09-24,12.63,13.4,13.36,12.91,92383.05,1202185.53
2016-09-25,12.75,13.12,12.88,13.04,284665.75,3712127.69
2016-09-26,12.76,13.37,13.04,12.8,366452.89,4689861.89
2016-09-27,12.73,13.25,12.8,13.09,293770.0,3845526.09
2016-09-28,13.02,13.54,13.09,13.25,372902.75,4940334.85
2016-09-29,12.98,13.38,13.25,13.09,210001.09,2748012.94
2016-09-30,13.04,13.43,13.09,13.22,257385.47,3402883.93
2016-10-01,12.95,13.41,13.22,13.15,291110.64,3828544.61
2016-10-02,13.03,13.36,13.15,13.19,167145.51,2204800.38
2016-10-03,13.13,13.53,13.19,13.46,345267.99,4647761.52
2016-10-04,13.15,13.51,13.46,13.28,367402.27,4877385.64
2016-10-05,13.0,13.4,13.28,13.01,366587.14,4768306.41
2016-10-06,12.6,13.14,13.01,12.82,535533.94,6867826.65
2016-10-07,12.46,13.1,12.82,12.62,403702.41,5093228.45
2016-10-08,12.04,12.76,12.68,12.24,121504.46,1494626.67
2016-10-09,11.97,12.41,12.24,12.06,109641.16,1339556.95
2016-10-10,11.6,12.15,12.06,11.74,171677.87,2039638.55
2016-10-11,11.6,12.63,11.71,11.7,609159.61,7127789.69
2016-10-12,11.56,12.09,11.7,11.72,462807.58,5424704.5
2016-10-13,11.65,12.22,11.72,12.1,456316.71,5522264.51
2016-10-14,11.76,12.17,12.1,11.9,187224.37,2228641.61
2016-10-15,11.64,12.03,11.9,11.91,203115.63,2419607.02
2016-10-16,11.84,12.09,11.91,11.88,125856.77,1495257.36
2016-10-17,11.73,12.03,11.88,11.96,277824.13,3323730.89
2016-10-18,11.93,12.92,11.98,12.5,166763.86,2086531.11
2016-10-19,11.85,12.5,12.5,11.98,470494.06,5638209.32
2016-10-20,11.91,12.28,11.98,12.0,309811.69,3716194.51
2016-10-21,11.97,12.16,12.0,12.09,168571.56,2037309.77
